,아이디,날짜,맛평점,양평점,배달평점,리뷰
0,vi**님,어제,5,5,5,배달도 빨리 오고 음료도 맛있었어요~
1,he**님,4일 전,5,5,3,맛있는 커피 한잔 마시고 행복했어요
2,he**님,4일 전,5,5,5,맛있게 잘먹었습니다
3,wh**님,5일 전,5,4,5,"다 아는 빽다방이잖아요~!
마시다가 생각나서 찍었어요^^;;;"
4,po**님,2022년 11월 10일,5,5,5,"항상 빽사이즈라테 먹을때 넣는 시럽양이 있었는데  요청사항도 잘들어주셔서 맛나게 잘먹었어요
초코머핀 첨시켜봤는데 맛있네여 라떼랑 찰떡"
5,ha**님,2022년 11월 6일,5,5,5,제가 잴좋아하는 음료에요 진짜맛있어요
6,zx**님,2022년 11월 6일,5,5,5,넘맛잇어요 배달도 빨라요!!
7,si**님,2022년 11월 5일,5,5,5,먹기 전에 찍은 사진이 사라졌네요 배달도 빠르고 맛있습니다!
8,to**님,2022년 11월 4일,5,5,5,"이번에도 맛잇게 잘먹었습니다.
근데 실링만 조금 신경써주시면 좋겠네요.....
음료가 조금 샜네요..."
9,me**님,2022년 11월 3일,5,5,5,배달도 빠르고 항상 시켜먹는 곳이에용!!
10,xr**님,2022년 11월 3일,5,5,5,배달 빠르고 좋습니다
11,tj**님,2022년 11월 1일,5,5,5,시원하게 잘 마셧습니다^^
12,ge**님,2022년 11월 1일,5,5,5,"커피는 만족!
팝콘은  비추입니다. 사이즈 보이죠? 홀더만 합니다."
13,db**님,2022년 10월 31일,5,5,5,음료 맛있고 배달이 엄청 빨라서 좋았어요😌
14,wj**님,2022년 10월 31일,5,5,5,최고죠 머  !!!!
15,hd**님,2022년 10월 31일,5,5,5,배달도 빠르고 맛있게 먹었습니다
16,cc**님,2022년 10월 30일,5,5,5,항상 잘 먹고 있습니다 감사합니다
17,al**님,2022년 10월 29일,5,5,5,맛있었습니다~~~~~
18,mi**님,2022년 10월 28일,5,5,5,디저트 쿠키 서비스 맛난 커피 시원하고 따틋하게 잘 마셧지요~~~~👍👍👍
19,mi**님,2022년 10월 28일,5,5,5,맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요 맛있었어요
20,s6**님,2022년 10월 28일,5,5,5,"포도쥬스 새로나와 시켜봤어요 
안달고 착즙포도쥬스 맛이네요 맛있고 좋아요"
21,vi**님,2022년 10월 28일,5,5,5,배달도 빠르고 음료도 항상 잘 마시고 있어요~
22,to**님,2022년 10월 27일,5,5,5,맛도 좋고  배달도 빠르고 여기서 자주 먹어야겠어요~
23,pc**님,2022년 10월 27일,5,5,5,너무 빨리와서 좋았습니다 굿굿!
24,wj**님,2022년 10월 26일,5,5,5,"저번에 초코빵 품절이여서 못 시켰었는데 오늘은 있네요! 
감사합니당 ◡̎"
25,lo**님,2022년 10월 26일,5,5,5,"배송도 엄청빠르고 깔끔하게 배송 왔어요~
그리고 전화문의 드렸는데도 엄청 친절하게 대응 해주셨습니다~~ 자주 이용할게용~~^^"
26,ru**님,2022년 10월 26일,5,5,5,진짜 자주 시키는데 항상 맨———족
27,cc**님,2022년 10월 25일,5,5,5,항상 맛있게 먹습니다🙃🙃🙃🙃
28,xr**님,2022년 10월 24일,5,5,5,배달 빠르고 늦게까지 해서 조아용
29,ge**님,2022년 10월 22일,5,5,5,"잘 마셨어요  따뜻한 커피도
날씨가 추워지니 좋더라구요~~~^^"
30,qj**님,2022년 10월 20일,5,5,5,"단골 예약이에용❤️❤️
너무너무 맛있어요 짱짱"
31,cj**님,2022년 10월 19일,5,5,5,맛있게 잘먹었습니다.
32,pi**님,2022년 10월 19일,4,5,5,서비스 과자 잘 먹었어요 :)
33,wo**님,2022년 10월 19일,5,5,5,굿굿입니다 백다랑 사랑
34,ev**님,2022년 10월 18일,5,5,5,"역시 언제시켜도 배달빨라요☺️
커피도 빵도 신기시장점이 제일 뭔가
고객기준에서 생각한 작은 배려같은게 느껴져서
받을때마다 기분이 좋습니다♥"
35,dk**님,2022년 10월 18일,5,5,5,맛있게 잘 먹었습니다
36,dk**님,2022년 10월 18일,5,5,5,맛있게 잘 먹었습니다
37,cc**님,2022년 10월 18일,5,5,5,항상 맛있게 먹습니다☺☺☺
38,dn**님,2022년 10월 17일,5,5,5,"해장할땐 늘 여기 토마토 쥬스 먹어용~!!
속이 풀리는거같아서 원츄원츄 섭스 감사합니당!"
39,xr**님,2022년 10월 17일,5,5,5,조아요 조아요 조아요
40,wj**님,2022년 10월 16일,5,5,5,맛있습니다아아아아아
41,ji**님,2022년 10월 16일,5,5,5,배달도 빠르고 맛있어요~ 자주 주문하는데 좋습니당☺️
42,rk**님,2022년 10월 14일,5,5,5,편하게 커피 마셨어요~~~
43,zo**님,2022년 10월 13일,5,5,5,맛있게 잘 먹었습니다
44,ch**님,2022년 10월 13일,5,5,5,잘 먹었습니다 ㅎㅎ
45,pi**님,2022년 10월 12일,5,5,5,"코코넛라떼 걸쭉하고 안에 씹히는 코코넛? 젤리가 있네요! 몰랐지만 맛있어,, 아샷추는 너무 달지않게 샷 하나 더 추가했는데 아이스티 맛이 많이 나네요,, 샷 두개가 추가된거 맞는지 약간 의문이…가지만 배달 깔끔하고 좋았습니다."
46,ge**님,2022년 10월 11일,5,5,5,"두번째 주문해 마신 커피도
짱이네요~~~^^"
47,mi**님,2022년 10월 9일,5,5,5,서비스 쿠키랑 시원하게 달달하게 잘 먹엇습니다^^
48,ge**님,2022년 10월 9일,5,5,4,"병원에서 따뜻한커피
너무 감사히 마셨어요"
49,ch**님,2022년 10월 8일,5,5,5,항상애용하고있어용 단골집 입니다 ♡
50,ch**님,2022년 10월 8일,5,5,5,잘먹었습니다 항상이용하는 단골집
51,nl**님,2022년 10월 7일,5,5,5,맛있게 잘 먹겠습니다 감사합니다 🙇
52,cc**님,2022년 10월 7일,5,5,5,항상 맛있게 먹습니당👍🏻👍🏻👍🏻👍🏻
53,he**님,2022년 10월 6일,5,5,5,시원하고 좋습니다이♡♡♡ 배달 빨라용
54,qk**님,2022년 10월 6일,5,5,5,맛있게 잘먹었습니다.
55,gk**님,2022년 10월 6일,5,5,5,여기만큼 빽다방잘하는곳 없어요~~
56,kj**님,2022년 10월 5일,5,5,5,다른곳보다빽다방에서먹는게넘맛있어요
57,ch**님,2022년 10월 4일,5,5,5,항상 여기서만 커피 먹어요  배달 짱빠름 .. 시켯는데 문앞에 바로 ㅋㅋ
58,ch**님,2022년 10월 4일,5,5,5,잘먹었습니다 또주문할게요
59,wj**님,2022년 10월 4일,5,5,5,감사해요 !!!!!! 진짜 눈 뜨자마자 행복을 주셨어욤
