,아이디,날짜,맛평점,양평점,배달평점,리뷰
0,si**님,2022년 10월 16일,1,1,3,재료를 많이 아끼시는것 같아요 다시 안시킬듯여
1,bn**님,2022년 10월 15일,5,5,5,역시 피자는 도미노
2,yy**님,2022년 10월 15일,5,5,5,맛있어요 ㅎㅎ 감사합니다 수고하세요
3,85**님,2022년 10월 11일,5,5,5,핫윙 너무맛있어요! 피자도 맛있게 잘먹었습니다
4,10**님,2022년 10월 10일,5,5,5,역시 다이어트엔 도미노피자
5,qu**님,2022년 10월 6일,4,4,5,"엄청 얇긴하네요~ 고기는 좀 작고, 듬성듬성 있는 편입니다.."
6,he**님,2022년 10월 3일,1,1,5,제품 사진에 속아서 시키지 마세요 올려진거 1도 없습니다!!
7,wl**님,2022년 10월 3일,5,5,5,배달 출발할 때 도미노에서 알림톡이 오더라구요~ 배달 엄청 빨리 와서 좋았습니다. 잘 먹었어요
8,ja**님,2022년 10월 3일,5,5,5,배달도 신속하고 맛도 최고였어요!
9,as**님,2022년 10월 2일,5,4,5,전체적으로 맛잇긴하나 양이살짝 작은느낌이네요
10,re**님,2022년 9월 29일,5,5,5,배달도 빼르고  맛있네요
11,mi**님,2022년 9월 28일,5,5,5,"빠른 배송감사합니다. 맛이 너무 있어서, 혼자인데. 네 조각이나 먹었네요~♡. 내일 나뒀다, 또 먹을라고요. 번창하세요!"
12,fu**님,2022년 9월 26일,5,5,5,부모님시켜드렸어요ㅎㅎ
13,di**님,2022년 9월 15일,5,5,5,배달 빠르고 맛있어요.
14,cy**님,2022년 9월 11일,5,5,5,배달도 빠르고 맛잇게먹엇어요
15,al**님,2022년 9월 11일,5,5,5,잘먹엇습니다 칼배달
16,sy**님,2022년 9월 9일,2,3,2,"메인 메뉴인데도 아쉬움
밀가루 빵이 너무 많고 토핑도 적고 별로였어요"
17,wh**님,2022년 9월 7일,3,4,3,"피클,소스 필요없다고 했는데 주는건 요청사항을 안보는건지 무시하는건지"
18,rs**님,2022년 9월 4일,5,5,5,도우를 잘못 선택했네요.. 잘먹었습니다
19,rs**님,2022년 8월 24일,5,5,5,맛나요 맛나~~~~~~~~~~
20,ms**님,2022년 8월 23일,5,5,5,도미노는 믿고 먹는 곳인데 다소 치즈가 부실한것같어 아쉽지만 맛은 좋았습니다
21,jj**님,2022년 8월 20일,1,1,4,"제가 먹어본 도미노피자중에 이렇게 부실한건 처음 봅니다. 다른지점과 비교했을때, 소스는 거의 없다시피 뿌렸고 토핑도 적습니다. 최악이네요. 두번다신 시키지 않을것 같습니다."
22,ky**님,2022년 8월 20일,5,5,5,잘먹었습니다 맛있어요
23,ru**님,2022년 8월 9일,5,5,5,역시 맛있네욤!! 잘먹었습니다!
24,sl**님,2022년 8월 7일,1,1,1,"방금 시켰는데 너무함 다시는 여기 안 먹을듯 
치즈가 하 근처 네임드 피자중 최악 피x헛 , 파파x스가 훨 나은듯 할인 안 받고 피자앱으로 이렇게 왔으면 항의 했음
여기 시켜 먹지 마세요"
25,ai**님,2022년 8월 7일,1,1,5,"진짜 토핑도 적고 치즈도 적고 소스로만 맛낸 피자 같았어요
브랜드 피자집들 망하는 이유를 알거같은 피자였어요
치킨이나 먹을걸"
26,ru**님,2022년 8월 7일,1,3,5,"모래가 씹힙니다
친구가 모래 씹힌다고 밷더니 3조각 남았을때 저도 모래 씹혀서 그만먹음
어떻게 만들었길래 모래가 들어갈수 있는건지 거참"
27,wh**님,2022년 8월 6일,3,3,4,방금 받은 피자인데 포테이토 나폴리 도우인데 치즈가 늘어나지도 않고 뭔가 만들어놓은 피자 같네요.
28,su**님,2022년 8월 6일,5,5,5,배달15분만에 왔네요.
29,j9**님,2022년 8월 6일,5,5,5,배달 빨라요 멋있어요
30,oh**님,2022년 8월 6일,5,3,5,"배달도빠르고맛있는데요
이게진짜라지사이즈맞나요?"
31,ji**님,2022년 8월 5일,5,5,5,맛있게잘먹었습니다
32,ga**님,2022년 8월 5일,5,5,5,"빠른 배달 굿굿
잘 먹었습니다."
33,64**님,2022년 8월 3일,3,4,5,치즈가 없어여 ㅠㅠㅠ
34,my**님,2022년 8월 1일,5,5,5,"배달이 너무 빨리왔어요
잘 먹었습니당"
35,ja**님,2022년 8월 1일,5,5,5,도미노 피자 맛있는거 누가 모르겠어요ㅎㅎ 거리가 애매해서 오랜만에 배달시켰는데 뜨끈한 상태로 잘 도착해서 더 맛있게 잘 먹었어요!
36,rs**님,2022년 7월 31일,5,5,5,맛있습니다...........
37,rh**님,2022년 7월 30일,5,5,5,할인할때는 도미노만한게 없죠
38,su**님,2022년 7월 30일,4,4,4,배달 빠르고 맛있어요.
39,ho**님,2022년 7월 29일,5,5,5,"예상보다15분일찍왔구요 맛도 역시 도미노입니다
최고입니다 너무너무 맛있고요 너무 행복한 첫입 ㅋㅋ 피자한조각이이렇게 감동을 준다니 세상너무행복합니다 앞으로 도미노피자입니다 ^^"
40,a0**님,2022년 7월 24일,5,5,5,맛있게 잘 먹었어요~
41,81**님,2022년 7월 24일,4,5,5,피자가 맛있네요!!!!
42,gr**님,2022년 7월 20일,5,5,5,너무 맛있게 먹느라 먹기전 사진을 잊었네여
43,jw**님,2022년 7월 8일,5,5,4,맛있어용!! 할인해서 먹었어요
44,ro**님,2022년 7월 6일,5,5,5,뜨끈하게 잘 와서 맛있게 잘막었습니다!!
45,10**님,2022년 7월 4일,5,5,5,70분넘는다길래 마음단단히 먹고있었으나 30분만에 온거같음 좋아요 맛있엉
46,wj**님,2022년 7월 4일,5,5,5,도미노피자 할인할때 좋아요
47,pr**님,2022년 7월 2일,5,4,5,도우가 씬이라 바삭하고 맛있어요
48,vi**님,2022년 7월 2일,1,5,5,"밀가루맛 많이남
토핑만 때어먹음"
49,ji**님,2022년 7월 1일,5,5,5,"비가 엄청 오는데 
피자가 먹고싶어서 주문햇습니다
배달하시는분이 너무 친절하셔서서
감동했습니다 
자주 이용할게요!!!"
50,mf**님,2022년 6월 30일,5,5,5,"#식후감

감자랑 베이컨이랑

모짜렐라 이불덮고

크고 동그란 침대에 누워있네

사랑의 결실 마요네즈까지

완벽하다 이 사랑 허락한다 이 사랑"
51,lv**님,2022년 6월 30일,1,4,3,"1시간 만에 받은 피자가 차갑게 식고 굳어있는 치즈를 보면 당연히 좋게 생각할 수는 없겠죠.
차가운 샐러드 먹는 기분이었네요."
52,co**님,2022년 6월 30일,4,5,5,비도 오는데 배달 예상시간보다 빨리와서 따뜻한 피자 맛있게 잘먹었습니다  도미노야 다 아는 맛있니...
53,76**님,2022년 6월 30일,3,4,5,배달은 아주 빠르게 왔고 따뜻하게 왔는데 ..
54,ji**님,2022년 6월 29일,5,5,5,맛있게잘먹었습니다
55,rh**님,2022년 6월 28일,5,5,5,피자는 역시 도피~
56,ir**님,2022년 6월 28일,5,5,5,한 조각 먹다가 생각나서 사진 찍었네요 맛있게 잘 먹었습니다
57,su**님,2022년 6월 28일,4,4,4,배달빠르고 맛있었어요.
58,ra**님,2022년 6월 27일,1,1,1,"너무 차갑고 뻑뻑해서 냉동피자 전자렌지 돌려서 온줄.....
안녕.... 도미노......"
59,14**님,2022년 6월 26일,5,5,5,최고예요.재주문할게요.
60,we**님,2022년 6월 25일,5,5,5,또 주문해 먹었습니다. 맛이 정말 좋습니다.
61,ba**님,2022년 6월 24일,5,5,5,맛있게 잘 먹겠습니다
62,dk**님,2022년 6월 24일,1,1,5,"정말 이가격에 이렇게 낮은 퀄라티로 팔면 곧... 에휴 
토핑이며 치즈며 머하나 제대로된게 없네요. 고기가 점점으로 박혀있고, 치즈는 느낄수도 없고...
간만에 친구들 놀러와서 맛없는거 먹게해서 너무 미얀했었네요."
63,yq**님,2022년 6월 24일,1,1,2,오바에요 토핑 없어요 아니 아무리 예시사진이라하더라도 갭차이가 너무 큰거 아닌가요?치즈도 거의없고 토핑도 너무부실해요 ㅋㅋㅋㅋㅋㅋㅋㅋ 돈아깝다는 생각이드네요… 배달은 1시간정도 걸렸고 기다린거에 비해 너무 에바였어요.. ㅎ 제가먹어본 피자중에 가장 토핑이 부실했습니다 다시는 안시킬거같네요….. ㅠ
64,ji**님,2022년 6월 21일,5,5,5,도미노피자는 머 믿고 먹는거죠~ㅎㅎ배달도 빠르고 잘 먹었습니다~^^
65,is**님,2022년 6월 21일,5,5,5,맛있게 잘먹었습니다
66,hy**님,2022년 6월 20일,5,5,5,맛있네요 많이파세요
67,a0**님,2022년 6월 20일,5,5,5,"맛있어요~
잘먹었어요~"
68,ja**님,2022년 6월 19일,5,5,5,잘 받았습니다. 다른곳은 피자시키면 서비스로 콜라 작은거 1개씩 주던데 여기는 없네요. 아무튼 잘 먹겠습니다.
69,81**님,2022년 6월 18일,5,5,5,맛있게 잘 먹었습니다
70,my**님,2022년 6월 18일,5,5,5,배달도 빠르고 잘 먹었습니당!
71,yu**님,2022년 6월 18일,5,5,5,맛나게 먹럿어요...
72,le**님,2022년 6월 17일,2,1,4,"피자에.. 치즈가 이게 뭔가요..사진 하단부분보면 치즈가 없어서 빵부분이 그냥 보이는 피자가 왔어요
페퍼로니피자부분이 제일 심했는데 도미노 자주시켜먹는데 이런경우는 처음이네요"
73,sk**님,2022년 6월 10일,5,5,5,항상 잘먹고 있습니다~
74,do**님,2022년 6월 5일,5,5,5,배달도 빠르고 맛있게 먹었습니다.
75,ji**님,2022년 6월 1일,2,2,2,엣지가 많이 그을려서  탄냄새 너무납니다
76,so**님,2022년 5월 30일,5,5,5,오랜만에 먹었는데 피자는 역시 도미노
77,su**님,2022년 5월 28일,4,4,4,도미노피자 맛있어요.
78,74**님,2022년 5월 28일,1,4,5,피자에 치즈가 없어요 배달은 빨리왔어요
79,76**님,2022년 5월 27일,2,2,4,"사진에서 보시다싶이 오늘은 고기가 반의 반의 반도 안왔네요...그냥 쉬림프 피자입니다..

고기쪼가리만 있어요"
80,sm**님,2022년 5월 26일,1,1,1,배달 두시간 반 걸림 ㅋㅋㅋㅋ 늦을꺼면 주문을 받질 마세요 ㅠㅠ
81,wj**님,2022년 5월 26일,5,5,5,4ㅎ소ㅠ슛소슈슈 헐 슈ㅛㅠ
82,di**님,2022년 5월 25일,5,5,5,맛있게 먹었습니다!
83,mi**님,2022년 5월 12일,5,5,5,배달이 너무 빨라서 놀랐어요 잘먹었습니다 ㅎㅎ
84,bo**님,2022년 5월 4일,5,5,5,피자의 근본!!! 너무 맛있게 잘먹었습니다
85,kl**님,2022년 5월 4일,5,5,5,덕분에 홈파티 맛있게 했습니다~~
86,qh**님,2022년 5월 3일,5,5,5,맛있다 냠냠냠냠냠냠
87,qk**님,2022년 5월 3일,5,5,5,맛있게 잘 먹었습니다
88,cu**님,2022년 5월 2일,5,5,5,"잘먹었습니다ㅎ
맛있네요."
89,ki**님,2022년 5월 2일,3,5,3,솔직히 맛없는건 아니지만 슈퍼슈프림보다 비싼가격에 퀄리티는 슈퍼슈프림보다 떨어져요. 게다가 치즈가 강점인 피자같은데 배달이 늦고 식어서 오니 별로였어요.
90,jj**님,2022년 5월 2일,5,5,5,"도미노 포테이토는 처음 시켜봤는데, 맛있게 잘 먹었습니다."
91,is**님,2022년 5월 1일,5,5,5,아주친절하고 맛있어요
92,ju**님,2022년 5월 1일,5,5,5,맛잇게 잘먹얶어요~
93,kb**님,2022년 5월 1일,3,5,5,"생각보다 맛있진 않아요.
배달은 빨라요."
94,te**님,2022년 5월 1일,5,4,5,담백한스타일의 피자좋아하시면강추! 토핑푸짐하고 배달빨라요
95,ba**님,2022년 5월 1일,5,5,5,"도우맛있습니다
치즈가 적습니다
담에는 포테이터보다 슈퍼슈프림 씬으로 시켜먹을래여"
96,h2**님,2022년 4월 30일,1,5,5,토마토소스 맛이 1도 안나요 싱거워요
97,su**님,2022년 4월 29일,4,4,4,할인받아서 맛있게 먹었어요
98,bm**님,2022년 4월 29일,5,5,5,피자덕은 언제나 피자를 먹는다
99,ma**님,2022년 4월 29일,3,5,5,배달 빨라요 맛은 생각보다 ..  미트류는 맛있어요
100,cp**님,2022년 4월 22일,5,5,5,정말 순식간에 배달이 와서 너무 맛있게 먹었습니다 앞으로 지주 애용할게요!!
101,qk**님,2022년 4월 15일,5,5,5,아~~제가  피자를 잘못 초이스 했어요  늘 먹던걸 먹었어야는데  배송은 겁나 빠름니다
102,kl**님,2022년 4월 8일,5,5,5,잘먹었습니다아아아아
103,st**님,2022년 4월 7일,5,5,5,맛있어요 다시먹고 싶어요
104,si**님,2022년 4월 7일,5,5,5,배달 빠르고 맛있게 먹었어요
105,gk**님,2022년 4월 6일,5,4,5,아무리 씬이라지만 양이 좀 적은거같습니다.
106,do**님,2022년 4월 4일,5,5,4,맛있게 먹었습니다~~
107,wy**님,2022년 4월 4일,4,4,5,시간이 조금걸리지만 맛에만족합니다.
108,as**님,2022년 4월 4일,4,4,4,배달 빨라서 따뜻하게 잘 먹었습니다 ㅎㅎ
